entry_time,direction,entry_price,exit_price,pnl_pct,reason,hold_periods,signal_type,confidence
2024-11-30 00:00:00,short,96640.02,96851.26000000001,-0.21858439184926207,ZigZag止损($96851.26),8,HIGH_OSCILLATION,0.6
2024-11-30 04:00:00,short,96783.38,96922.94,-0.14419831173492564,ZigZag止损($96922.94),7,HIGH_OSCILLATION,0.6
2024-11-30 08:00:00,short,96267.99,96645.41,-0.39205139735440436,止损(-0.39%),1,HIGH_OSCILLATION,0.6
2024-11-30 12:00:00,short,96645.41,96853.955,-0.21578365697863794,ZigZag止损($96853.96),5,HIGH_OSCILLATION,0.6
2024-11-30 16:00:00,short,97019.68,97041.09,-0.02206768771037329,ZigZag止损($97041.09),4,HIGH_OSCILLATION,0.6
2024-11-30 20:00:00,short,96407.99,96472.97,-0.06740105254761138,止损(-0.07%),2,HIGH_OSCILLATION,0.6
2024-12-01 00:00:00,short,96336.75,96472.97,-0.14139982924481173,止损(-0.14%),1,HIGH_OSCILLATION,0.6
2024-12-01 04:00:00,short,96472.97,96767.735,-0.30554154184327426,ZigZag止损($96767.74),1,HIGH_OSCILLATION,0.6
2024-12-01 08:00:00,short,97108.89,97232.79000000001,-0.12758873054774772,ZigZag止损($97232.79),21,HIGH_OSCILLATION,0.6
2024-12-01 12:00:00,short,97028.02,97045.26000000001,-0.017768063287290865,ZigZag止损($97045.26),1,HIGH_OSCILLATION,0.6
2024-12-01 16:00:00,short,97178.73,97267.70999999999,-0.09156324640175471,ZigZag止损($97267.71),19,HIGH_OSCILLATION,0.6
2024-12-01 20:00:00,short,97185.18,97270.935,-0.08823876232981681,ZigZag止损($97270.93),18,HIGH_OSCILLATION,0.6
2024-12-02 20:00:00,short,95840.62,96588.81,-0.7806606426377484,止损(-0.78%),8,HIGH_OSCILLATION,0.6
2024-12-03 00:00:00,short,96079.36,96588.81,-0.5302387526311552,止损(-0.53%),7,HIGH_OSCILLATION,0.6
2024-12-03 04:00:00,short,95550.0,96588.81,-1.0871899529042361,止损(-1.09%),6,HIGH_OSCILLATION,0.6
2024-12-03 08:00:00,short,94988.01,95849.69,-0.9071460703303582,止损(-0.91%),3,HIGH_OSCILLATION,0.6
2024-12-03 20:00:00,short,95849.69,96588.81,-0.7711240380641766,止损(-0.77%),2,HIGH_OSCILLATION,0.6
2024-12-04 00:00:00,short,95770.32,96588.81,-0.8546384725455556,止损(-0.85%),1,HIGH_OSCILLATION,0.6
2024-12-04 04:00:00,short,96588.81,97209.64,-0.6427556152726198,止损(-0.64%),3,HIGH_OSCILLATION,0.6
2024-12-04 08:00:00,short,96190.41,97209.64,-1.0595962736825801,止损(-1.06%),2,HIGH_OSCILLATION,0.6
2024-12-06 00:00:00,short,97735.29,101439.99,-3.790544848232416,止损(-3.79%),4,HIGH_OSCILLATION,0.6
2024-12-06 04:00:00,short,98138.54,101439.99,-3.3640708329266076,止损(-3.36%),3,HIGH_OSCILLATION,0.6
2024-12-06 08:00:00,short,98069.62,101439.99,-3.436711593253864,止损(-3.44%),2,HIGH_OSCILLATION,0.6
2024-12-06 12:00:00,short,99309.99,99874.58499999999,-0.5685178298779273,ZigZag止损($99874.58),12,HIGH_OSCILLATION,0.6
2024-12-06 20:00:00,short,99740.84,100081.32,-0.34136468070652953,ZigZag止损($100081.32),29,HIGH_OSCILLATION,0.6
2024-12-07 00:00:00,short,99299.63,99869.405,-0.5737936787881226,ZigZag止损($99869.40),9,HIGH_OSCILLATION,0.6
2024-12-07 04:00:00,short,99405.2,99922.19,-0.5200834563986645,ZigZag止损($99922.19),8,HIGH_OSCILLATION,0.6
2024-12-07 08:00:00,short,99620.0,100020.9,-0.4024292310780909,ZigZag止损($100020.90),26,HIGH_OSCILLATION,0.6
2024-12-07 12:00:00,short,99756.01,100088.905,-0.3337092171188524,ZigZag止损($100088.90),25,HIGH_OSCILLATION,0.6
2024-12-07 16:00:00,short,100077.45,100249.625,-0.17204175366179186,ZigZag止损($100249.62),24,HIGH_OSCILLATION,0.6
2024-12-07 20:00:00,short,99831.99,100126.895,-0.29540130373039625,ZigZag止损($100126.90),23,HIGH_OSCILLATION,0.6
2024-12-08 00:00:00,short,99934.82,100178.31,-0.24364881029454066,ZigZag止损($100178.31),22,HIGH_OSCILLATION,0.6
2024-12-08 04:00:00,short,99675.11,100048.455,-0.37456191420305546,ZigZag止损($100048.46),21,HIGH_OSCILLATION,0.6
2024-12-08 08:00:00,short,99701.16,100061.48000000001,-0.3614000077832665,ZigZag止损($100061.48),20,HIGH_OSCILLATION,0.6
2024-12-08 12:00:00,short,99912.01,100166.905,-0.25511947963013065,ZigZag止损($100166.90),19,HIGH_OSCILLATION,0.6
2024-12-08 16:00:00,short,100100.98,100261.39,-0.16024818138643948,ZigZag止损($100261.39),18,HIGH_OSCILLATION,0.6
2024-12-08 20:00:00,short,101109.59,101230.295,-0.11938036738157257,ZigZag止损($101230.29),18,HIGH_OSCILLATION,0.6
2024-12-09 04:00:00,short,99576.51,99999.155,-0.4244424714222301,ZigZag止损($99999.15),15,HIGH_OSCILLATION,0.6
2024-12-10 04:00:00,short,97196.44,97733.22,-0.5522630252712948,ZigZag止损($97733.22),7,HIGH_OSCILLATION,0.6
2024-12-10 08:00:00,short,97722.52,97996.26000000001,-0.2801196694477437,ZigZag止损($97996.26),6,HIGH_OSCILLATION,0.6
2024-12-10 20:00:00,short,96593.0,97398.43,-0.8338388910169402,止损(-0.83%),1,HIGH_OSCILLATION,0.6
2024-12-11 00:00:00,short,97398.43,97834.215,-0.44742507656437946,ZigZag止损($97834.21),2,HIGH_OSCILLATION,0.6
2024-12-11 04:00:00,short,97334.6,97802.3,-0.4805074454510493,ZigZag止损($97802.30),1,HIGH_OSCILLATION,0.6
2024-12-11 08:00:00,short,98292.61,99357.205,-1.0830875281468273,ZigZag止损($99357.21),2,HIGH_OSCILLATION,0.6
2024-12-12 04:00:00,short,100499.99,100925.495,-0.423388101829652,ZigZag止损($100925.49),1,HIGH_OSCILLATION,0.6
2024-12-12 08:00:00,short,100358.42,101123.20999999999,-0.7620586294602821,ZigZag止损($101123.21),2,HIGH_OSCILLATION,0.6
2024-12-12 16:00:00,short,99481.32,101010.66,-1.5373137389009277,ZigZag止损($101010.66),7,HIGH_OSCILLATION,0.6
2024-12-12 20:00:00,short,100004.29,101272.14499999999,-1.267800611353769,ZigZag止损($101272.14),6,HIGH_OSCILLATION,0.6
2024-12-13 00:00:00,short,99729.09,101134.545,-1.4092728611080296,ZigZag止损($101134.54),5,HIGH_OSCILLATION,0.6
2024-12-13 04:00:00,short,100130.0,101335.0,-1.203435533806052,ZigZag止损($101335.00),4,HIGH_OSCILLATION,0.6
2024-12-13 08:00:00,short,100353.37,101446.685,-1.0894651569748006,ZigZag止损($101446.68),3,HIGH_OSCILLATION,0.6
2024-12-13 12:00:00,short,99873.16,101206.58,-1.3351134579100112,ZigZag止损($101206.58),2,HIGH_OSCILLATION,0.6
2024-12-13 16:00:00,short,101462.34,102056.17,-0.5852713430421591,ZigZag止损($102056.17),9,HIGH_OSCILLATION,0.6
2024-12-13 20:00:00,short,101424.25,102037.125,-0.6042687029975573,ZigZag止损($102037.12),8,HIGH_OSCILLATION,0.6
2024-12-14 00:00:00,short,102088.0,102369.0,-0.27525272314081967,ZigZag止损($102369.00),9,HIGH_OSCILLATION,0.6
2024-12-14 04:00:00,short,101824.0,102237.0,-0.40560182275298556,ZigZag止损($102237.00),6,HIGH_OSCILLATION,0.6
2024-12-14 08:00:00,short,101583.99,102116.995,-0.5246939010763311,ZigZag止损($102116.99),5,HIGH_OSCILLATION,0.6
2024-12-14 12:00:00,short,101625.12,102137.56,-0.5042454070410961,ZigZag止损($102137.56),4,HIGH_OSCILLATION,0.6
2024-12-14 16:00:00,short,101313.54,101981.76999999999,-0.6595663323974228,ZigZag止损($101981.77),3,HIGH_OSCILLATION,0.6
2024-12-14 20:00:00,short,101420.0,102035.0,-0.6063892723328732,ZigZag止损($102035.00),2,HIGH_OSCILLATION,0.6
2024-12-15 00:00:00,short,101733.82,102191.91,-0.45028290493760725,ZigZag止损($102191.91),1,HIGH_OSCILLATION,0.6
2024-12-15 04:00:00,short,101732.09,102191.045,-0.45114083471596994,ZigZag止损($102191.04),2,HIGH_OSCILLATION,0.6
2024-12-15 08:00:00,short,102671.44,104463.99,-1.7459090863048212,止损(-1.75%),3,HIGH_OSCILLATION,0.6
2024-12-15 16:00:00,short,103252.95,104463.99,-1.1728865858069992,止损(-1.17%),1,HIGH_OSCILLATION,0.6
2024-12-17 20:00:00,short,106133.74,98663.58,7.038440367785026,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-12-18 08:00:00,short,105028.33,97907.61,6.779808838243929,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-12-19 04:00:00,short,101656.57,97719.99,3.8724304784235803,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-12-19 08:00:00,short,102449.99,95695.81,6.592660477565696,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-12-20 04:00:00,short,97832.53,98660.26000000001,-0.8460682760631975,ZigZag止损($98660.26),34,HIGH_OSCILLATION,0.6
2024-12-20 16:00:00,short,97116.0,98328.305,-1.2483061493471652,ZigZag止损($98328.30),24,HIGH_OSCILLATION,0.6
2024-12-20 20:00:00,short,97805.44,98646.715,-0.8601515416729316,ZigZag止损($98646.71),30,HIGH_OSCILLATION,0.6
2024-12-21 00:00:00,short,97487.46,98487.725,-1.0260447856575599,ZigZag止损($98487.73),29,HIGH_OSCILLATION,0.6
2024-12-21 04:00:00,short,99040.0,94381.99,4.70316033925686,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-12-21 08:00:00,short,98262.08,98875.035,-0.6237960767775339,ZigZag止损($98875.04),27,HIGH_OSCILLATION,0.6
2024-12-21 12:00:00,short,97527.97,98507.98000000001,-1.0048501983584908,ZigZag止损($98507.98),26,HIGH_OSCILLATION,0.6
2024-12-21 16:00:00,short,97269.03,98404.82,-1.16767896215271,ZigZag止损($98404.82),18,HIGH_OSCILLATION,0.6
2024-12-21 20:00:00,short,97291.99,98416.3,-1.1556038683143368,ZigZag止损($98416.30),17,HIGH_OSCILLATION,0.6
2024-12-22 00:00:00,short,96994.37,98267.48999999999,-1.3125710286071195,ZigZag止损($98267.49),16,HIGH_OSCILLATION,0.6
2024-12-22 04:00:00,short,96210.24,97101.28,-0.926138423519153,止损(-0.93%),1,HIGH_OSCILLATION,0.6
2024-12-22 08:00:00,short,97101.28,98320.945,-1.2560751001428696,ZigZag止损($98320.95),14,HIGH_OSCILLATION,0.6
2024-12-22 12:00:00,short,95377.72,96025.15,-0.678806329193016,止损(-0.68%),3,HIGH_OSCILLATION,0.6
2024-12-22 16:00:00,short,94836.55,96025.15,-1.2533142548943328,止损(-1.25%),2,HIGH_OSCILLATION,0.6
2024-12-22 20:00:00,short,95186.27,96025.15,-0.8813035745596397,止损(-0.88%),1,HIGH_OSCILLATION,0.6
2024-12-23 00:00:00,short,96025.15,98300.0,-2.369014784147701,止损(-2.37%),9,HIGH_OSCILLATION,0.6
2024-12-23 04:00:00,short,95404.01,98300.0,-3.0355013379416707,止损(-3.04%),8,HIGH_OSCILLATION,0.6
2024-12-23 08:00:00,short,95932.42,98300.0,-2.4679665122593613,止损(-2.47%),7,HIGH_OSCILLATION,0.6
2024-12-24 00:00:00,short,94348.75,98300.0,-4.1879198187575355,止损(-4.19%),3,HIGH_OSCILLATION,0.6
2024-12-24 04:00:00,short,94233.19,98300.0,-4.315687498215859,止损(-4.32%),2,HIGH_OSCILLATION,0.6
2024-12-24 08:00:00,short,94398.6,98300.0,-4.13290027606341,止损(-4.13%),1,HIGH_OSCILLATION,0.6
2024-12-25 00:00:00,short,98029.48,98758.735,-0.7439139736332425,ZigZag止损($98758.74),5,HIGH_OSCILLATION,0.6
2024-12-25 04:00:00,short,98084.33,98786.16,-0.7155373340471427,ZigZag止损($98786.16),4,HIGH_OSCILLATION,0.6
2024-12-25 08:00:00,short,97907.61,98697.8,-0.8070772026811831,ZigZag止损($98697.80),3,HIGH_OSCILLATION,0.6
2024-12-25 12:00:00,short,98519.98,99003.985,-0.4912759828006509,ZigZag止损($99003.99),2,HIGH_OSCILLATION,0.6
2024-12-25 16:00:00,short,99018.52,94627.07,4.434978426258034,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-12-26 00:00:00,short,98995.17,95010.33,4.025287294319507,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-12-26 04:00:00,short,97719.99,95822.0,1.9422740423939926,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-12-26 16:00:00,short,96102.25,96417.84,-0.3283898139741749,止损(-0.33%),2,HIGH_OSCILLATION,0.6
2024-12-26 20:00:00,short,95791.6,96417.84,-0.6537525210978736,止损(-0.65%),1,HIGH_OSCILLATION,0.6
2024-12-27 00:00:00,short,96417.84,96952.38,-0.554399476279502,止损(-0.55%),2,HIGH_OSCILLATION,0.6
2024-12-27 20:00:00,short,94299.03,95412.0,-1.1802560429306654,止损(-1.18%),22,HIGH_OSCILLATION,0.6
2024-12-28 00:00:00,short,94594.91,94809.705,-0.22706824288959973,ZigZag止损($94809.71),22,HIGH_OSCILLATION,0.6
2024-12-28 04:00:00,short,94381.99,94703.245,-0.3403774385346082,ZigZag止损($94703.24),21,HIGH_OSCILLATION,0.6
2024-12-28 08:00:00,short,94754.83,95502.41500000001,-0.7889676969501254,ZigZag止损($95502.42),29,HIGH_OSCILLATION,0.6
2024-12-28 12:00:00,short,94447.29,94735.89499999999,-0.30557255798445454,ZigZag止损($94735.89),19,HIGH_OSCILLATION,0.6
2024-12-28 16:00:00,short,95027.76,95638.88,-0.6430962910206554,ZigZag止损($95638.88),27,HIGH_OSCILLATION,0.6
2024-12-28 20:00:00,short,95300.0,95775.0,-0.49842602308499473,ZigZag止损($95775.00),27,HIGH_OSCILLATION,0.6
2024-12-29 00:00:00,short,95172.4,95711.2,-0.5661305168305127,ZigZag止损($95711.20),26,HIGH_OSCILLATION,0.6
2024-12-29 04:00:00,short,95272.04,95761.01999999999,-0.5132460688361411,ZigZag止损($95761.02),25,HIGH_OSCILLATION,0.6
2024-12-29 08:00:00,short,95032.57,95641.285,-0.6405330298864867,ZigZag止损($95641.29),23,HIGH_OSCILLATION,0.6
2024-12-29 12:00:00,short,94511.12,94767.81,-0.2715976702000805,ZigZag止损($94767.81),13,HIGH_OSCILLATION,0.6
2024-12-30 00:00:00,short,93722.71,94373.60500000001,-0.6944901614560697,ZigZag止损($94373.61),9,HIGH_OSCILLATION,0.6
2024-12-30 04:00:00,short,93731.65,94378.075,-0.6896549884697463,ZigZag止损($94378.07),8,HIGH_OSCILLATION,0.6
2024-12-30 08:00:00,short,93923.14,94473.82,-0.5863091885556717,ZigZag止损($94473.82),7,HIGH_OSCILLATION,0.6
2024-12-31 00:00:00,short,92509.59,93767.045,-1.3592698875867917,ZigZag止损($93767.04),2,HIGH_OSCILLATION,0.6
2024-12-31 04:00:00,short,92860.75,93942.625,-1.1650508960998054,ZigZag止损($93942.62),2,HIGH_OSCILLATION,0.6
2024-12-31 20:00:00,short,93576.0,94300.25,-0.7739698213217064,ZigZag止损($94300.25),1,HIGH_OSCILLATION,0.6
2025-01-01 00:00:00,short,93838.04,95044.01999999999,-1.2851717704248682,ZigZag止损($95044.02),6,HIGH_OSCILLATION,0.6
2025-01-01 04:00:00,short,93684.1,94967.05,-1.3694426268705115,ZigZag止损($94967.05),5,HIGH_OSCILLATION,0.6
2025-01-01 08:00:00,short,93444.64,94847.32,-1.5010812819226524,ZigZag止损($94847.32),4,HIGH_OSCILLATION,0.6
2025-01-01 12:00:00,short,94432.94,95341.47,-0.9620901350736288,ZigZag止损($95341.47),4,HIGH_OSCILLATION,0.6
2025-01-01 16:00:00,short,94627.07,95438.535,-0.8575400252802887,ZigZag止损($95438.54),3,HIGH_OSCILLATION,0.6
2025-01-01 20:00:00,short,94591.79,95420.89499999999,-0.8765084157937978,ZigZag止损($95420.89),2,HIGH_OSCILLATION,0.6
2025-01-02 00:00:00,short,95010.33,95630.16500000001,-0.6523869562393967,ZigZag止损($95630.17),1,HIGH_OSCILLATION,0.6
2025-01-02 04:00:00,short,95822.0,96036.0,-0.22333075911586067,ZigZag止损($96036.00),1,HIGH_OSCILLATION,0.6
2025-01-02 20:00:00,short,96984.79,97412.14499999999,-0.4406412593149874,ZigZag止损($97412.14),5,HIGH_OSCILLATION,0.6
2025-01-03 00:00:00,short,97062.3,97450.9,-0.4003614173577087,ZigZag止损($97450.90),4,HIGH_OSCILLATION,0.6
2025-01-03 04:00:00,short,96304.0,96757.58,-0.47098770559893854,止损(-0.47%),1,HIGH_OSCILLATION,0.6
2025-01-03 08:00:00,short,96757.58,97298.54000000001,-0.5590879804972452,ZigZag止损($97298.54),2,HIGH_OSCILLATION,0.6
2025-01-04 00:00:00,short,98200.0,98588.455,-0.39557535641548036,ZigZag止损($98588.46),5,HIGH_OSCILLATION,0.6
2025-01-04 04:00:00,short,98271.88,98525.155,-0.2577288640453344,ZigZag止损($98525.15),12,HIGH_OSCILLATION,0.6
2025-01-04 08:00:00,short,97889.39,98433.15,-0.5554841030268906,ZigZag止损($98433.15),3,HIGH_OSCILLATION,0.6
2025-01-04 12:00:00,short,97657.94,98317.425,-0.6753009535118194,ZigZag止损($98317.43),2,HIGH_OSCILLATION,0.6
2025-01-04 16:00:00,short,98166.26,98571.58499999999,-0.4128964473129537,ZigZag止损($98571.58),1,HIGH_OSCILLATION,0.6
2025-01-04 20:00:00,short,98220.5,98499.465,-0.28401912024475184,ZigZag止损($98499.46),8,HIGH_OSCILLATION,0.6
2025-01-05 00:00:00,short,98187.96,98483.195,-0.30068350539108923,ZigZag止损($98483.20),7,HIGH_OSCILLATION,0.6
2025-01-05 04:00:00,short,98268.77,98523.6,-0.25931941551726123,ZigZag止损($98523.60),6,HIGH_OSCILLATION,0.6
2025-01-05 08:00:00,short,97641.63,98210.03,-0.5821287497965715,ZigZag止损($98210.03),3,HIGH_OSCILLATION,0.6
2025-01-05 12:00:00,short,98028.98,98403.70499999999,-0.38225940941137126,ZigZag止损($98403.70),4,HIGH_OSCILLATION,0.6
2025-01-05 16:00:00,short,98079.63,98429.03,-0.35624114813646235,ZigZag止损($98429.03),3,HIGH_OSCILLATION,0.6
2025-01-05 20:00:00,short,98363.61,98571.01999999999,-0.21086050013820043,ZigZag止损($98571.02),2,HIGH_OSCILLATION,0.6
2025-01-08 00:00:00,short,96525.2,97317.12,-0.8204282405009243,止损(-0.82%),42,HIGH_OSCILLATION,0.6
2025-01-08 08:00:00,short,95134.92,96548.04,-1.4853851771778388,止损(-1.49%),36,HIGH_OSCILLATION,0.6
2025-01-08 20:00:00,short,95060.61,96548.04,-1.5647174997088626,止损(-1.56%),33,HIGH_OSCILLATION,0.6
2025-01-09 04:00:00,short,93221.59,93953.42,-0.7850434647167054,ZigZag止损($93953.42),7,HIGH_OSCILLATION,0.6
2025-01-09 08:00:00,short,93465.23,94075.23999999999,-0.6526598179879243,ZigZag止损($94075.24),6,HIGH_OSCILLATION,0.6
2025-01-10 00:00:00,short,93696.13,94190.69,-0.5278339671019472,ZigZag止损($94190.69),2,HIGH_OSCILLATION,0.6
2025-01-10 04:00:00,short,94492.63,94588.94,-0.10192329285363065,ZigZag止损($94588.94),1,HIGH_OSCILLATION,0.6
2025-01-10 08:00:00,short,95073.95,96548.04,-1.5504667682367217,止损(-1.55%),24,HIGH_OSCILLATION,0.6
2025-01-10 20:00:00,short,94726.11,94888.525,-0.17145747883027562,ZigZag止损($94888.52),11,HIGH_OSCILLATION,0.6
2025-01-11 00:00:00,short,94206.95,94628.945,-0.447944658010911,ZigZag止损($94628.95),10,HIGH_OSCILLATION,0.6
2025-01-11 04:00:00,short,94246.36,94648.65,-0.4268493764639755,ZigZag止损($94648.65),9,HIGH_OSCILLATION,0.6
2025-01-11 08:00:00,short,94625.65,94838.295,-0.22472236650422384,ZigZag止损($94838.29),8,HIGH_OSCILLATION,0.6
2025-01-11 12:00:00,short,94410.26,94730.6,-0.3393063423403464,ZigZag止损($94730.60),7,HIGH_OSCILLATION,0.6
2025-01-11 16:00:00,short,94249.26,94650.1,-0.4252977689161815,ZigZag止损($94650.10),6,HIGH_OSCILLATION,0.6
2025-01-11 20:00:00,short,94599.99,94825.465,-0.23834569115704055,ZigZag止损($94825.46),5,HIGH_OSCILLATION,0.6
2025-01-12 00:00:00,short,94622.4,94836.67,-0.22644743739326426,ZigZag止损($94836.67),4,HIGH_OSCILLATION,0.6
2025-01-12 04:00:00,short,94323.85,94687.395,-0.38542213872737197,ZigZag止损($94687.40),3,HIGH_OSCILLATION,0.6
2025-01-12 08:00:00,short,94255.1,94653.02,-0.4221734420736896,ZigZag止损($94653.02),2,HIGH_OSCILLATION,0.6
2025-01-12 12:00:00,short,95071.9,96548.04,-1.5526564631610387,止损(-1.55%),11,HIGH_OSCILLATION,0.6
2025-01-12 16:00:00,short,94650.26,94850.6,-0.2116634439250469,ZigZag止损($94850.60),2,HIGH_OSCILLATION,0.6
2025-01-12 20:00:00,short,94545.06,94798.0,-0.2675338087468582,ZigZag止损($94798.00),1,HIGH_OSCILLATION,0.6
2025-01-13 04:00:00,short,93590.24,94765.12,-1.2553445743915073,ZigZag止损($94765.12),6,HIGH_OSCILLATION,0.6
2025-01-14 00:00:00,short,94861.4,95400.7,-0.5685136420082383,ZigZag止损($95400.70),2,HIGH_OSCILLATION,0.6
2025-01-14 04:00:00,short,94864.0,95402.0,-0.5671276775172879,ZigZag止损($95402.00),1,HIGH_OSCILLATION,0.6
2025-01-14 20:00:00,short,96560.86,97317.12,-0.7831951786676246,止损(-0.78%),1,HIGH_OSCILLATION,0.6
2025-01-15 08:00:00,short,96762.18,97066.59,-0.31459605395414153,ZigZag止损($97066.59),2,HIGH_OSCILLATION,0.6
2025-01-16 08:00:00,short,99158.71,100012.685,-0.8612203607731396,ZigZag止损($100012.68),3,HIGH_OSCILLATION,0.6
2025-01-18 04:00:00,short,102821.75,103589.29,-0.7464763048673978,止损(-0.75%),1,HIGH_OSCILLATION,0.6
2025-01-20 20:00:00,short,102260.01,103758.25,-1.4651279615560426,止损(-1.47%),3,HIGH_OSCILLATION,0.6
2025-01-21 04:00:00,short,101989.05,103758.25,-1.7346960286422877,止损(-1.73%),1,HIGH_OSCILLATION,0.6
2025-01-21 08:00:00,short,103758.25,103943.0,-0.17805813031734827,止损(-0.18%),1,HIGH_OSCILLATION,0.6
2025-01-21 12:00:00,short,103943.0,107031.34,-2.9711861308601795,止损(-2.97%),1,HIGH_OSCILLATION,0.6
2025-01-21 20:00:00,short,106143.82,101335.52,4.529985824893058,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-01-22 00:00:00,short,105600.01,102038.2,3.37292581695778,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-01-22 04:00:00,short,105084.77,105263.52,-0.170100767218694,止损(-0.17%),8,HIGH_OSCILLATION,0.6
2025-01-22 08:00:00,short,105100.39,105263.52,-0.15521350586806068,止损(-0.16%),7,HIGH_OSCILLATION,0.6
2025-01-22 12:00:00,short,104180.01,105263.52,-1.040036375500453,止损(-1.04%),6,HIGH_OSCILLATION,0.6
2025-01-22 16:00:00,short,104630.0,105263.52,-0.605485998279656,止损(-0.61%),5,HIGH_OSCILLATION,0.6
2025-01-22 20:00:00,short,103706.66,105263.52,-1.501215061790632,止损(-1.50%),4,HIGH_OSCILLATION,0.6
2025-01-23 00:00:00,short,102461.25,105263.52,-2.7349558979614286,止损(-2.73%),3,HIGH_OSCILLATION,0.6
2025-01-23 04:00:00,short,102710.27,105263.52,-2.4858760472540866,止损(-2.49%),2,HIGH_OSCILLATION,0.6
2025-01-23 08:00:00,short,101944.49,105263.52,-3.2557227958077957,止损(-3.26%),1,HIGH_OSCILLATION,0.6
2025-01-24 00:00:00,short,103891.75,105046.8,-1.1117822156234762,止损(-1.11%),1,HIGH_OSCILLATION,0.6
2025-01-24 04:00:00,short,105046.8,105420.1,-0.35536541808032507,止损(-0.36%),1,HIGH_OSCILLATION,0.6
2025-01-24 08:00:00,short,105420.1,105460.05,-0.0378959989603473,ZigZag止损($105460.05),35,HIGH_OSCILLATION,0.6
2025-01-24 12:00:00,short,105859.98,105464.01,0.3740507035803343,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-01-24 16:00:00,short,105760.94,102312.32,3.2607690514097127,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-01-24 20:00:00,short,104870.5,105202.4,-0.3164855702986008,止损(-0.32%),1,HIGH_OSCILLATION,0.6
2025-01-25 00:00:00,short,105202.4,105231.38,-0.02754690007073078,ZigZag止损($105231.38),31,HIGH_OSCILLATION,0.6
2025-01-25 04:00:00,short,104385.98,104897.79,-0.49030530728360044,止损(-0.49%),2,HIGH_OSCILLATION,0.6
2025-01-25 08:00:00,short,104670.99,105055.16,-0.3670262409861588,止损(-0.37%),2,HIGH_OSCILLATION,0.6
2025-01-25 12:00:00,short,104897.79,105196.0,-0.2842862561737539,止损(-0.28%),27,HIGH_OSCILLATION,0.6
2025-01-25 16:00:00,short,105055.16,105196.0,-0.13406290562024417,止损(-0.13%),26,HIGH_OSCILLATION,0.6
2025-01-25 20:00:00,short,104746.85,105062.42,-0.3012692028447561,止损(-0.30%),1,HIGH_OSCILLATION,0.6
2025-01-26 00:00:00,short,105062.42,105161.39,-0.0942011425207997,ZigZag止损($105161.39),25,HIGH_OSCILLATION,0.6
2025-01-26 04:00:00,short,104998.35,105196.0,-0.1882410533117846,止损(-0.19%),23,HIGH_OSCILLATION,0.6
2025-01-26 08:00:00,short,104818.69,105081.63,-0.2508522096584133,止损(-0.25%),2,HIGH_OSCILLATION,0.6
2025-01-26 12:00:00,short,104967.01,105196.0,-0.21815425627538143,止损(-0.22%),21,HIGH_OSCILLATION,0.6
2025-01-26 16:00:00,short,105081.63,105170.995,-0.08504340863383132,ZigZag止损($105170.99),21,HIGH_OSCILLATION,0.6
2025-01-28 00:00:00,short,102636.32,103583.99,-0.9233281162068147,止损(-0.92%),10,HIGH_OSCILLATION,0.6
2025-01-28 04:00:00,short,102789.72,103583.99,-0.7727134581162436,止损(-0.77%),9,HIGH_OSCILLATION,0.6
2025-01-28 08:00:00,short,102762.01,103583.99,-0.7998870399674068,止损(-0.80%),8,HIGH_OSCILLATION,0.6
2025-01-28 20:00:00,short,101335.52,102755.82,-1.401581597449742,止损(-1.40%),2,HIGH_OSCILLATION,0.6
2025-01-29 00:00:00,short,102038.2,103583.99,-1.5149130423704145,止损(-1.51%),4,HIGH_OSCILLATION,0.6
2025-01-29 04:00:00,short,102755.82,103583.99,-0.80595921476759,止损(-0.81%),3,HIGH_OSCILLATION,0.6
2025-01-29 08:00:00,short,102646.0,103583.99,-0.9138105722580571,止损(-0.91%),2,HIGH_OSCILLATION,0.6
2025-01-29 12:00:00,short,101980.78,103583.99,-1.5720707372506921,止损(-1.57%),1,HIGH_OSCILLATION,0.6
2025-01-30 04:00:00,short,105132.07,105300.63,-0.160331666636068,止损(-0.16%),1,HIGH_OSCILLATION,0.6
2025-01-30 08:00:00,short,105300.63,105564.0,-0.2501124637146001,止损(-0.25%),1,HIGH_OSCILLATION,0.6
2025-01-30 16:00:00,short,105711.27,95983.0,9.202680092671295,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-01-30 20:00:00,short,104722.94,105464.01,-0.7076482000982711,止损(-0.71%),4,HIGH_OSCILLATION,0.6
2025-01-31 00:00:00,short,104344.46,105464.01,-1.0729366944828582,止损(-1.07%),3,HIGH_OSCILLATION,0.6
2025-01-31 04:00:00,short,104188.56,105464.01,-1.2241747078565988,止损(-1.22%),2,HIGH_OSCILLATION,0.6
